id,name,category,duration,latitude,longitude,tags
69,가산공원,4,3,37.61474,128.375775,"[4, 7, 9, 12, 18]"
70,수하계곡,4,3,37.314902,128.518502,"[4, 5, 7, 9, 14, 18]"
72,물안마을,4,3,37.971212,127.854375,"[4, 7, 9, 12, 18]"
74,태백문화원,4,3,37.156749,128.98944,"[6, 18]"
75,태백시청소년수련관,4,3,37.12172,128.951657,"[5, 18]"
76,태백국민체육센터,4,3,37.162965,128.985126,[5]
78,상장동벽화마을,4,3,37.147921,128.990346,"[4, 7, 9, 12, 18]"
79,서상리삼층석탑,4,3,37.94621,127.699426,"[6, 18]"
80,강원대학교춘천캠퍼스중앙박물관,4,3,37.869552,127.744102,"[6, 12, 14, 16, 18]"
81,춘천 방동리 고구려고분,4,3,37.90391,127.6634,"[6, 18]"
82,한림대학교 박물관,4,3,37.88486,127.737332,"[6, 12, 14, 16, 18]"
83,강원경찰충혼탑,4,3,37.916735,127.712862,"[6, 12, 18]"
84,윤희순의사동상,4,3,37.873355,127.708865,"[6, 12, 18]"
85,공지천유원지야외공연장,4,3,37.874569,127.706192,"[6, 12]"
86,한국수력원자력 의암수력발전소,4,3,37.832764,127.68011,"[9, 18]"
89,소양도서관,4,3,37.892681,127.745245,"[6, 7]"
90,춘천봉의산성,4,3,37.889683,127.731794,"[6, 18]"
91,삼운사,4,3,37.888228,127.741722,"[4, 6, 7, 9, 18]"
92,춘천문화원,4,3,37.849452,127.743748,[6]
93,상원사,4,3,37.841415,127.669825,"[4, 6, 7, 9, 18]"
94,공지천조각공원,4,3,37.872842,127.713236,"[4, 6, 7, 9, 18]"
95,춘천남부시장종합상가,4,3,37.870632,127.725438,"[6, 10, 11, 12, 18]"
96,모형항공기박물관,4,3,37.751742,127.822265,"[6, 12, 14, 16, 18]"
97,동부시장,4,3,37.877315,127.733988,"[6, 10, 11, 12, 18]"
98,포충사,4,3,38.224577,127.206339,"[6, 18]"
99,철원충렬사지,4,3,38.290155,127.449853,"[6, 18]"
100,구은사,4,3,38.255445,127.473794,"[6, 18]"
101,카트조이,4,3,38.150769,127.298332,"[5, 12]"
103,제2땅굴,4,3,38.296658,127.302391,"[6, 12, 18]"
104,아라리인형의집,4,3,37.438293,128.646873,"[6, 12, 14, 16, 18]"
105,정선향교,4,3,37.38224,128.665651,"[6, 18]"
106,정선백전리물레방아,4,3,37.246236,128.898108,"[6, 18]"
107,도사곡휴양림,4,3,37.224514,128.792448,"[4, 7, 9, 12, 14, 18]"
108,정선가리왕산마을,4,3,37.417249,128.617094,"[4, 7, 9, 18]"
109,황영조기념공원,4,3,37.3076,129.294388,"[4, 7, 9, 12, 17, 18]"
111,앤트월드,2,2,37.646081,127.681879,[1]
112,예스레저,4,3,37.683725,127.698284,"[5, 14]"
113,부귀리벚꽃길,4,3,37.978991,127.864741,[18]
114,빠지수상레저,4,3,37.834877,127.528458,"[5, 16]"
115,반곡역사관,4,3,37.324762,127.982486,[6]
116,영진한옥애풀빌라,3,1,37.868225,128.843279,[1]
117,소노마 커피 로스터스,2,2,37.324794,127.988391,[1]
118,화천생태영상센터,4,3,38.090385,127.697292,"[6, 9, 12, 14, 16, 18]"
120,횡성문화예술회관,4,3,37.490575,127.977481,"[6, 7, 12]"
121,딴산,4,3,38.124249,127.763006,"[4, 7, 9, 18]"
122,횡성한얼문예박물관,4,3,37.48891,128.072712,[6]
123,병지방오토캠핑장,3,1,37.594704,128.057906,"[3, 4, 5, 7, 8, 9, 12, 14, 18]"
125,오션월드,4,3,37.650857,127.687421,"[5, 7, 12, 14, 17, 18]"
126,용소계곡,4,3,37.85941,128.070913,"[4, 6, 7, 9, 14, 18]"
127,삼봉약수,4,3,37.86582,128.465637,"[4, 7, 9, 12, 18]"
128,공작산,4,3,37.716018,128.010637,"[3, 4, 5, 9, 18]"
129,계방산,4,3,37.728342,128.4655,"[3, 4, 5, 7, 9, 18]"
130,방아다리약수터,4,3,37.692908,128.504843,"[4, 9, 18]"
131,두타산자연휴양림,4,3,37.566432,128.582186,"[4, 7, 9, 12, 14, 18]"
132,평창무이예술관,4,3,37.615276,128.348785,"[6, 12, 14, 16, 18]"
133,바우길2구간(대관령옛길),4,3,37.712376,128.796994,"[3, 4, 5, 7, 9, 12]"
134,계방산 정보화마을,4,3,37.671043,128.466995,"[3, 4, 5, 7, 9, 18]"
135,평창 청옥산 천년초 영농조합법인,4,3,37.389398,128.490277,"[3, 4, 5, 7, 9, 18]"
136,어름치마을 캠핑장,4,1,37.292319,128.541659,"[4, 5, 7, 9, 12, 18]"
137,이승복기념관,4,3,37.672612,128.46422,"[4, 6, 9, 12, 18]"
140,태백체험공원현장학습관,4,3,37.133796,128.972824,"[4, 9, 12, 18]"
141,태백고생대자연사박물관,4,3,37.094949,129.039504,"[4, 6, 9, 12, 14, 16, 18]"
142,태백시문화예술회관,4,3,37.171985,128.987945,"[6, 12, 14, 16]"
143,소양호농어촌인성학교풋살장,4,3,37.995869,127.878221,"[4, 5, 7, 9, 18]"
144,강원특별자치도산림박물관스마트가든,4,3,37.923401,127.727483,"[6, 9, 12, 14, 16, 18]"
145,춘천문화예술회관,4,3,37.872643,127.729332,"[6, 7, 12, 18]"
147,소양호유람선,4,3,37.951633,127.816289,"[4, 5, 7, 9, 12, 18]"
148,담터계곡펜션,3,1,38.144901,127.212986,"[4, 7, 8, 9, 14, 15, 18]"
149,철새평야.샘통철새도래지,4,3,38.187949,127.288624,"[4, 9, 18]"
150,심원사,4,3,38.162869,127.249518,"[4, 6, 7, 9, 18]"
151,승리전망대,4,3,38.292426,127.512358,"[4, 6, 7, 9, 12, 18]"
152,도피안사삼층석탑,4,3,38.239613,127.21821,"[4, 6, 7, 9, 18]"
153,정선향토박물관,4,3,37.350626,128.78923,"[4, 6, 7, 9, 12, 18]"
154,가리왕산,4,3,37.461508,128.563366,"[3, 4, 5, 7, 9, 18]"
155,백운산,4,3,37.279995,128.596096,"[3, 4, 5, 9, 18]"
156,정선래저타운,4,3,37.368692,128.619755,"[4, 5, 7, 9, 18]"
157,용대자연휴양림숲속의집,4,3,38.237278,128.343578,"[3, 4, 5, 7, 9, 12, 14, 18]"
158,황태마을,4,2,38.23554,128.361104,"[4, 7, 9, 18]"
159,냇강마을,4,3,38.138855,128.195881,"[4, 7, 9, 12, 15, 18]"
160,인제 하늘내린센터,4,3,38.061294,128.164869,"[5, 6, 7, 12]"
162,방동계곡,4,3,37.944123,128.337547,"[3, 4, 5, 7, 9, 12, 14, 18]"
163,동국대학교 만해마을만해문학박물관,4,3,38.187132,128.317037,"[6, 12, 14, 16, 18]"
164,백담계곡,4,3,38.183076,128.367836,"[3, 4, 5, 7, 9, 12, 14, 15, 18]"
165,십이선녀탕,4,3,38.181598,128.301792,"[3, 4, 5, 7, 9, 14, 15, 18]"
167,미시령계곡,4,3,38.209931,128.474632,"[3, 4, 5, 7, 9, 12, 14, 15, 18]"
168,속삭이는자작나무숲안내소,3,3,38.008316,128.194691,[1]
169,원주영원산성,4,3,37.310455,128.038134,"[6, 12, 18]"
170,용수골 계곡 휘펜션,4,1,37.282375,127.940704,"[4, 7, 9, 12, 14, 18]"
171,원주종합체육관,4,3,37.339062,127.941915,"[5, 6, 7, 14, 16]"
172,천은사계곡,4,3,37.230126,127.902525,"[4, 7, 9, 14, 18]"
173,조엄묘역,4,3,37.354598,127.853116,"[6, 18]"
174,국립백운산자연휴양림,4,3,37.277148,127.942075,"[4, 7, 9, 12, 18]"
176,국형사,4,3,37.334303,128.01346,"[4, 6, 7, 9, 12, 18]"
177,박경리문학공원,4,3,37.322433,127.959925,"[4, 6, 7, 9, 12, 17, 18]"
179,원주 강원감영,4,3,37.34839,127.95007,"[6, 18]"
180,춘천시풍물시장,4,3,37.868126,127.716877,"[6, 10, 11, 12, 18]"
181,명주사고판화박물관,4,3,37.257131,128.128714,"[6, 12, 18]"
182,호야지리박물관,4,3,37.299967,128.2627,"[6, 12, 18]"
183,매봉산,3,3,37.152896,128.631506,"[3, 4, 5, 7, 8, 9, 18]"
184,난고 김삿갓문학관,4,3,37.079483,128.601863,"[6, 12, 18]"
186,법흥계곡,3,3,37.316548,128.259892,"[4, 7, 8, 9, 14, 18]"
190,영월동굴생태관,4,3,37.130086,128.536957,"[4, 6, 9, 12, 18]"
192,영월스포츠파크,4,3,37.175754,128.461833,"[5, 18]"
193,영월군국민체육센터,4,3,37.17775,128.462682,"[5, 6, 7]"
194,동강사진박물관,4,3,37.181993,128.461425,"[6, 9, 12, 14, 16, 18]"
197,난고김삿갓(김병연)유적지,4,3,37.080504,128.601783,"[4, 6, 7, 9, 12, 18]"
198,계조암,4,3,38.190051,128.47496,"[6, 18]"
199,토왕성폭포,4,3,38.153898,128.494479,"[3, 4, 5, 9, 15, 18]"
200,육담폭포,4,3,38.165851,128.501126,"[3, 4, 5, 7, 9, 15, 18]"
201,속초문화예술회관,4,3,38.212676,128.588438,"[6, 7, 12, 18]"
202,청대산,4,3,38.178306,128.572196,"[3, 4, 5, 7, 9, 18]"
203,보광사,4,3,38.213601,128.585688,"[4, 6, 7, 9, 18]"
204,장사 어촌체험마을,4,3,38.226635,128.588017,[18]
205,권금성,4,3,38.163966,128.485127,"[3, 4, 5, 6, 7, 9, 12, 15, 18]"
206,속초스파랜드,4,3,38.207166,128.574721,"[7, 12, 14, 16, 18]"
207,스피드존,4,3,37.769991,127.545297,"[5, 14, 17]"
208,설악산국립공원 장수대분소주차장,4,3,38.119509,128.34147,"[2, 3, 4, 5, 9, 12, 14, 15, 18]"
209,후진 어촌체험마을,3,3,37.463804,129.177273,[1]
211,삼척 궁촌리 음나무,4,3,37.314495,129.260944,"[4, 9, 18]"
212,육향산,4,3,37.435627,129.184749,"[2, 3, 4, 5, 6, 7, 9, 14, 18]"
214,한재밑해수욕장,4,3,37.409262,129.204331,"[2, 4, 5, 7, 9, 14, 18]"
215,삼척향교,4,3,37.450273,129.167488,"[6, 18]"
216,준경묘,4,3,37.36715,129.058941,"[6, 18]"
217,내평계곡,4,3,37.32494,129.234498,"[2, 4, 5, 7, 9, 14, 18]"
218,삼척문화원,4,3,37.441188,129.162827,"[6, 18]"
219,황영조 기념관,4,3,37.307275,129.29475,"[6, 12, 14, 16, 18]"
220,공양왕릉,4,3,37.326272,129.266263,"[6, 18]"
221,국립조선왕조실록박물관,4,3,37.71804,128.602632,"[6, 12, 18]"
222,삼척 민물고기전시관,4,3,37.387324,129.195872,"[4, 6, 7, 9, 12, 18]"
223,덕풍계곡,4,3,37.12188,129.159802,"[3, 4, 5, 7, 9, 14, 18]"
224,해가사의 터,4,3,37.473535,129.162838,"[2, 4, 5, 6, 7, 9, 14, 18]"
225,덕항산,4,3,37.308824,129.012627,"[3, 4, 5, 9, 18]"
226,척주동해비 및 대한평수토찬비,4,3,37.435727,129.184795,"[6, 18]"
227,맹방유채꽃마을,4,3,37.400721,129.211794,"[2, 4, 5, 7, 9, 14, 18]"
228,삼척천은사의이승휴유허지,4,3,37.444162,129.042628,"[4, 6, 7, 9, 18]"
230,삼척초당굴,4,3,37.379801,129.181487,"[4, 9, 18]"
232,삼화사,4,3,37.46363,129.013839,"[6, 7, 9, 12, 18]"
236,용산서원,4,3,37.489155,129.098704,"[2, 4, 6, 7, 9, 14, 18]"
237,동해향교,4,3,37.540083,129.09155,"[2, 4, 6, 9, 14, 18]"
238,동해문화원,4,3,37.52689,129.114491,"[2, 4, 6, 7, 9, 14, 18]"
239,고성군문화원,4,3,38.378814,128.466991,"[6, 7, 18]"
240,거진등대,4,3,38.448973,128.464688,"[2, 4, 7, 9, 14, 18]"
242,백도막국수,4,2,38.323974,128.525531,"[2, 4, 5, 7, 9, 12, 14, 18]"
245,가진해수욕장,4,3,38.373274,128.50928,"[2, 4, 5, 7, 9, 12, 14, 18]"
246,문암리선사유적,4,3,38.304808,128.544407,"[6, 18]"
247,DMZ박물관,4,3,38.576319,128.3827,"[6, 7, 12, 18]"
250,바우길11구간(신사임당길),4,3,37.777682,128.878426,"[3, 4, 5, 7, 9]"
251,주문리마을,3,3,37.892702,128.827333,[1]
252,강릉남대천체육공원,4,3,37.770648,128.929799,"[4, 7, 9, 18]"
253,장천마을휴양지,3,3,37.845982,128.703438,"[4, 7, 8, 9, 18]"
255,환희컵박물관,4,3,37.774474,128.943053,"[6, 12, 14, 16, 18]"
256,강릉문화원,4,3,37.758782,128.873854,"[6, 7, 18]"
257,황산사,4,3,37.786909,128.881375,"[6, 18]"
258,정감이농촌체험휴양마을,4,3,37.716874,128.955882,"[4, 7, 9, 12, 18]"
260,솔바람다리,4,3,37.768129,128.951364,"[2, 4, 7, 9, 14, 18]"
261,굴산사지,4,3,37.707643,128.886902,"[6, 7, 9, 18]"
262,강릉향교,4,3,37.763395,128.895226,"[6, 18]"
263,경포도립공원,4,3,37.805582,128.90797,"[2, 4, 7, 9, 12, 14, 18]"
264,주문진종합시장,4,3,37.891005,128.826685,"[2, 4, 6, 7, 9, 10, 11, 12, 14, 18]"
265,대관령자연휴양림,4,3,37.709652,128.787059,"[3, 4, 5, 7, 9, 12, 18]"
266,부연동마을,4,3,37.869574,128.630561,"[4, 7, 9, 14, 18]"
268,스테이인터뷰 강릉,2,1,37.707928,129.012231,[1]
269,정선고성리산성,4,3,37.257932,128.592439,"[6, 18]"
271,백운아트홀,4,3,37.341513,127.919416,"[6, 12]"
272,원주젊음의광장,4,3,37.336347,127.946491,"[4, 7, 9, 18]"
273,갈촌126,2,2,37.309751,127.961244,[1]
274,원주섬강 자작나무숲 둘레길,4,3,37.425286,127.898591,"[4, 9, 18]"
275,원주양궁장,4,3,37.33312,127.859276,[5]
276,엄둔밸리 계곡펜션캠핑장,3,1,37.309903,128.234778,"[4, 5, 7, 8, 9, 14]"
277,동강둔치,4,3,37.178868,128.46905,"[10, 18]"
279,김삿갓묘역,4,3,37.083035,128.602207,"[6, 18]"
280,양양서핑 모쿠서프,4,3,37.973104,128.759167,"[2, 4, 5, 9, 14, 18]"
281,서프원,4,3,38.006987,128.729998,"[2, 4, 5, 9, 14, 18]"
282,양파다이브,4,3,37.943924,128.785298,"[2, 5, 14, 18]"
283,인구서프,4,3,37.968592,128.761777,"[2, 4, 5, 9, 14, 18]"
284,엉클서프 양양,4,3,37.970244,128.761215,"[2, 5, 14, 18]"
286,양양동해신묘지,4,3,38.108021,128.63543,"[6, 18]"
287,남애 어촌체험마을,4,3,37.940003,128.787834,"[4, 5, 7, 9, 12, 18]"
288,강릉단오제전수교육관,4,3,37.748178,128.895056,"[6, 18]"
289,금강사,4,3,37.8066,128.691625,"[4, 6, 7, 9, 18]"
290,송담서원,4,3,37.693115,128.929179,"[6, 18]"
291,바우길9구간(헌화로산책길),4,3,37.66671,129.050171,"[2, 3, 4, 5, 7, 9, 14]"
292,오봉서원,4,3,37.710712,128.819176,"[6, 18]"
293,바우길6구간(굴산사가는길),4,3,37.758352,128.926933,"[2, 4, 5, 6, 7, 9, 14]"
294,빠지에빠지다 수상레저,4,3,37.782623,127.531931,"[5, 14, 17]"
295,가평빠지 비버네 선착장 수상레저,4,3,37.780907,127.533463,"[5, 14, 17]"
296,북한강포시즌수상레저,4,3,37.776508,127.538345,"[5, 16]"
297,유알컬처파크,4,3,37.358648,127.800668,[6]
298,배부른산,4,3,37.326225,127.907356,"[3, 4, 5, 9, 18]"
299,덕봉산,4,3,37.388299,129.238545,"[2, 4, 5, 7, 9, 14, 18]"
300,향초목원,3,1,37.165913,129.206858,[1]
301,까막바위,4,3,37.555842,129.12105,"[2, 4, 9, 14, 18]"
302,고성갈래구경길송지호둘레길,4,3,38.34015,128.508289,"[4, 5, 7, 9]"
303,용대리산채랑황태랑,3,2,38.196443,128.344732,[1]
304,강릉교육문화관,4,3,37.745942,128.900005,"[6, 12]"
305,천학정다이브리조트,4,3,38.291728,128.546707,"[2, 4, 5, 9, 14]"
307,천주교북평성당,4,3,37.481196,129.125779,"[2, 4, 6, 9, 14, 18]"
308,남산공원,4,3,37.747768,128.893413,"[4, 7, 9, 18]"
309,런닝맨 강릉점,4,3,37.791275,128.920937,"[2, 4, 5, 12, 14, 16, 18]"
310,뮤지엄홀리데이,4,3,37.754734,128.892647,[6]
311,하늘마루염소목장,4,3,37.472133,128.295828,"[8, 18]"
312,용평공룡해양랜드,4,3,37.642721,128.677213,"[6, 12, 18]"
313,도암호,4,3,37.603975,128.707774,"[3, 4, 5, 9, 18]"
314,토끼의숲,4,3,37.665782,128.680019,"[4, 9, 12, 14, 16, 18]"
315,횡성문화체육공원,4,3,37.490249,127.97641,"[4, 5, 9, 12, 18]"
316,둔내종합체육공원,4,3,37.515838,128.21458,"[4, 5, 9, 18]"
317,사내체육공원,4,3,38.06288,127.525326,"[4, 5, 9, 18]"
319,알파카골드팜,4,3,37.639112,128.68684,"[12, 18]"
320,청옥산전망대,4,3,37.408859,128.510259,"[3, 4, 5, 9, 18]"
321,성필립보생태마을,4,3,37.328335,128.372913,"[4, 9, 18]"
322,용평 아이뮤지엄 컬러랜드,2,3,37.646353,128.680856,[1]
323,소이산 모노레일,4,3,38.255941,127.199872,"[4, 6, 9, 18]"
324,늘푸른체험농원,4,3,38.227672,127.435737,"[5, 18]"
325,빅베어워터스키팀 인 워터랜드 춘천 수상스키장,4,3,37.874556,127.678004,"[5, 16]"
326,오투전망대,4,3,37.15386,128.942292,[18]
327,상해계곡,4,3,38.135358,127.412175,"[4, 7, 9, 14, 18]"
328,철원역사문화공원,4,3,38.255073,127.200414,"[4, 6, 9, 18]"
329,토비스수상레저,4,3,37.916821,127.71318,"[5, 16]"
330,오대산먹거리마을,4,3,37.716451,128.601405,"[6, 11, 18]"
331,태백스피드웨이,4,3,37.082652,129.020131,[5]
333,발왕산 기 스카이워크,4,3,37.643868,128.67893,[18]
336,칠봉체육공원,4,3,37.426831,127.897148,"[4, 9, 18]"
337,원주태장체육단지,4,3,37.379234,127.964709,"[3, 4, 5, 7, 9, 18]"
338,법천소공원,3,3,37.20601,127.74795,"[8, 18]"
339,문막체육공원,3,3,37.308475,127.811175,"[4, 8, 9, 18]"
340,인제성당,4,3,38.071833,128.174025,"[6, 18]"
341,홍천미술관,4,3,37.694625,127.888835,"[6, 18]"
342,남노일강변유원지,3,3,37.67726,127.7622,"[8, 18]"
343,개암벌용소관광농원,3,1,37.860212,128.070711,[1]
344,도시산림공원토리숲,4,3,37.689316,127.893241,"[4, 9, 18]"
345,홍천공작산생태숲,4,3,37.696306,127.954632,"[4, 9, 18]"
346,수상레저V,4,3,37.777343,127.537359,[5]
347,힐링브릿지,4,3,37.721543,127.536549,"[5, 14, 17]"
348,아우라지선착장,4,3,37.475155,128.722705,[18]
349,병방치짚와이어,4,3,37.363451,128.634789,[5]
350,하이원리조트 운암정,2,2,37.211468,128.818513,[1]
351,문치재,4,3,37.365763,128.796891,[18]
352,정선벅스랜드스카이벅스,4,3,37.517046,128.730431,"[4, 6, 9, 18]"
354,나리소전망대,4,3,37.264396,128.598746,[18]
356,남면생활체육공원,4,3,37.963893,128.082923,"[4, 9, 17, 18]"
357,원통생활체육공원,4,3,38.122712,128.196185,"[4, 5, 9, 12, 18]"
359,플리즈웨잇,2,2,37.968594,128.761941,[1]
361,양양남대천체육공원,4,3,38.077419,128.628809,"[4, 9, 18]"
362,영월드초콜릿체험관,2,2,37.129662,128.536671,[1]
364,남애스쿠버리조트,4,3,37.941496,128.78743,"[5, 14, 18]"
365,해안야생화공원,4,3,38.269952,128.121689,"[2, 4, 7, 9, 14, 18]"
366,간이해수욕장,4,3,38.20434,128.594962,"[2, 4, 5, 9, 14, 18]"
370,대포만세운동 기념관,4,3,38.175484,128.605843,[6]
371,청초호유원지,4,3,38.191703,128.585479,"[2, 4, 5, 9, 14, 18]"
372,양리단길라운지,4,2,37.967087,128.760951,"[2, 4, 5, 9, 11, 14, 18]"
373,영금정 갯바위 낚시터,4,3,38.213075,128.601202,"[2, 4, 5, 7, 14, 18]"
375,설악산책,1,3,38.198615,128.535322,[1]
377,용신포차,4,3,38.214902,128.597315,[18]
378,동그란책,2,3,38.198224,128.583404,[1]
379,완벽한 날들,2,3,38.21055,128.591137,[1]
380,대포항원조튀김골목,4,3,38.17352,128.605753,[18]
381,동명항오징어난전,4,3,38.209696,128.594182,"[2, 11, 14, 18]"
382,완앤송 하우스 레스토랑,1,2,38.221613,128.589376,[1]
383,쏠비치 삼척 오션플레이,4,3,37.470822,129.165139,"[5, 7, 12, 14, 17, 18]"
384,문암다이브리조트,4,3,38.295504,128.549048,"[2, 4, 5, 9, 14, 18]"
385,해원다이브리조트,4,3,37.837052,128.875416,"[2, 4, 5, 9, 14]"
386,키즈몬,2,2,37.751485,128.863171,[1]
388,하파서프,3,3,37.84393,128.870716,[1]
389,보보스다이브리조트,4,3,37.834849,128.875472,"[2, 4, 5, 9, 14]"
390,주마강산승마클럽,4,3,37.681464,129.009562,"[2, 4, 5, 9, 14, 18]"
391,너울서프,4,3,37.641509,129.043014,"[2, 4, 5, 9, 14]"
393,강릉인라인스케이팅장 주차장,4,3,37.772829,128.893763,"[5, 14, 16, 18]"
395,농산물새벽시장,4,3,37.75775,128.906864,"[10, 18]"
396,CU 강릉옹심이마을점,4,3,37.762751,128.940307,"[11, 18]"
397,풍호마을,4,3,37.738654,128.954432,"[14, 18]"
400,가리왕산 케이블카,4,3,37.474202,128.609727,"[4, 9, 12, 18]"
401,여행자플랫폼 강릉수월래,4,3,37.768924,128.873776,[6]
402,애니포레,4,3,37.639248,128.686638,[18]
404,공방스테이커피,2,1,38.316031,128.528998,[1]
405,횡계유명통닭,1,2,37.67303,128.708149,[1]
406,플로팅웨일 설악도적폭포스테이,3,1,38.216591,128.420889,[1]
408,베니키아호텔 산과바다대포항,3,1,38.165768,128.608057,[1]
411,양구인문학박물관,4,3,38.122026,127.981194,"[12, 18]"
412,아야진항,4,2,38.19808,128.575724,[18]
415,비발디캠핑파크,3,1,37.664084,127.612411,"[5, 8, 12, 14]"
416,산모랭이펜션,3,1,37.490427,128.542363,[1]
419,교항면옥,1,2,37.876159,128.828598,[1]
421,쌍둥이네 미꾸라지탕,1,2,37.533688,127.966734,[1]
423,대관령하우스,3,1,37.689288,128.74277,[1]
426,송가네밥상,1,2,37.426418,128.392264,[1]
427,오색그린야드호텔 선녀봉,3,2,38.079861,128.447379,[1]
428,마실카페,1,2,37.664619,128.716444,[1]
429,알펜시아눈썰매장,4,3,37.656143,128.671533,"[5, 12]"
430,재너머낙지볶음,1,2,37.36692,128.392128,[1]
432,그루터기캠핑장,3,1,37.955619,128.509072,"[4, 5, 7, 8, 9, 12, 14, 15]"
435,먹쇠루장평점,1,2,37.584245,128.414548,[1]
436,약수돌집,1,2,37.343265,128.370338,[1]
437,툇골캠핑장,3,1,37.935321,127.658272,"[5, 8, 12, 14]"
438,황병산토종닭,1,2,37.707474,128.687674,[1]
439,평창88송어횟집,1,2,37.338903,128.503172,[1]
441,신약수귀틀집,1,2,37.661454,128.496272,[1]
442,코뿔소글램핑,4,1,37.472612,128.289086,"[5, 12]"
443,카페마커모얘,1,2,37.341362,128.497626,[1]
444,연포분교캠프장,4,1,37.251283,128.571897,"[5, 12]"
446,춘천 삼악산 호수케이블카 의암호정차장,4,3,37.864569,127.691359,[18]
447,숲과개울오토캠핑&amp;펜션,3,1,37.44155,128.358974,[1]
449,장호방파제,4,3,37.289126,129.315759,"[2, 5, 7, 14]"
450,알펜시아리조트,4,1,37.658133,128.671446,"[6, 7, 12, 18]"
451,하이힐링원,4,3,37.130482,128.742866,"[4, 7, 9, 18]"
452,양양포레스트캠핑장,3,1,38.007728,128.691605,"[2, 4, 5, 8, 12, 14]"
453,설악해맞이공원,4,3,38.163224,128.608637,"[2, 4, 7, 9, 14, 18]"
454,오색약수골전통장견학체험,4,3,38.078609,128.505803,"[4, 7, 9, 12, 18]"
458,봉평메밀미가연,1,2,37.612049,128.378288,[1]
459,동이네막국수,1,2,37.612888,128.371651,[1]
460,우성닭갈비 본점,1,2,37.88734,127.763501,[1]
